title,organization,country,applyUrl,startDate,endDate,deadline,amount,description
"Commonwealth Shared Scholarship — Liverpool Hope University (2 awards)","Liverpool Hope University","United Kingdom","https://www.hope.ac.uk/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at Liverpool Hope University for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: international@hope.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — Liverpool School of Tropical Medicine (2 awards)","Liverpool School of Tropical Medicine","United Kingdom","https://www.lstmed.ac.uk/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at Liverpool School of Tropical Medicine for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: mylstm@lstmed.ac.uk. MSc Public Health for Global Practice may prefer candidates from Uganda, The Gambia, South Africa, Tanzania, Zambia, Malawi, and India. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — London School of Economics and Political Science (4 awards)","London School of Economics and Political Science","United Kingdom","https://www.lse.ac.uk/study-at-lse/Graduate/fees-and-funding/csss/","","","","4 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at London School of Economics and Political Science for the 2026/27 academic year. 4 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: financial-support@lse.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — London School of Hygiene and Tropical Medicine (6 awards)","London School of Hygiene and Tropical Medicine","United Kingdom","https://www.lshtm.ac.uk/study/fees-and-funding/funding-scholarships/masters-funding/","","","","6 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at London School of Hygiene and Tropical Medicine for the 2026/27 academic year. 6 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: scholarships@lshtm.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — Newcastle University (6 awards)","Newcastle University","United Kingdom","https://www.ncl.ac.uk/","","","","6 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at Newcastle University for the 2026/27 academic year. 6 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: scholarship.applications@ncl.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — Queen's University Belfast (2 awards)","Queen's University Belfast","United Kingdom","https://www.qub.ac.uk/Study/funding-scholarships/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at Queen's University Belfast for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: pgawards@qub.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — Robert Gordon University (2 awards)","Robert Gordon University","United Kingdom","https://www.rgu.ac.uk/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at Robert Gordon University for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: scholarship-award@rgu.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — Royal Agricultural University (2 awards)","Royal Agricultural University","United Kingdom","https://www.rau.ac.uk/courses/postgraduate/msc-sustainable-agriculture-and-food-security/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at Royal Agricultural University for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: admissions@rau.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — Royal Veterinary College (2 awards)","Royal Veterinary College","United Kingdom","https://www.rvc.ac.uk/study/postgraduate/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at Royal Veterinary College for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: admissions@rvc.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — Sheffield Hallam University (2 awards)","Sheffield Hallam University","United Kingdom","https://www.shu.ac.uk/funding/scholarships-and-bursaries/commonwealth-shared-scholarship-scheme/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at Sheffield Hallam University for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: international@shu.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — SOAS, University of London (8 awards)","SOAS, University of London","United Kingdom","https://www.soas.ac.uk/","","","","8 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at SOAS, University of London for the 2026/27 academic year. 8 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: scholarships@soas.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University College London (UCL) (8 awards)","University College London (UCL)","United Kingdom","https://www.ucl.ac.uk/scholarships/","","","","8 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University College London (UCL) for the 2026/27 academic year. 8 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: studentfunding@ucl.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of Aberdeen (4 awards)","University of Aberdeen","United Kingdom","https://www.abdn.ac.uk/","","","","4 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Aberdeen for the 2026/27 academic year. 4 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: r.j.findlay@abdn.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of Bath (3 awards)","University of Bath","United Kingdom","https://www.bath.ac.uk/","","","","3 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Bath for the 2026/27 academic year. 3 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: pgtfunding@bath.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of Birmingham (2 awards)","University of Birmingham","United Kingdom","https://www.birmingham.ac.uk/funding/postgraduate/commonwealth-shared-scholarship-scheme/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Birmingham for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: fga@contacts.bham.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of Bristol (6 awards)","University of Bristol","United Kingdom","https://www.bristol.ac.uk/","","","","6 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Bristol for the 2026/27 academic year. 6 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: international-scholarships@bristol.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of Cambridge (8 awards)","University of Cambridge","United Kingdom","https://www.cambridgetrust.org/","","","","8 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Cambridge for the 2026/27 academic year. 8 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: cambridge.trust@admin.cam.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of Chester (4 awards)","University of Chester","United Kingdom","https://www.chester.ac.uk/","","","","4 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Chester for the 2026/27 academic year. 4 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: international@chester.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of East Anglia (2 awards)","University of East Anglia","United Kingdom","https://www.uea.ac.uk/study/postgraduate/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of East Anglia for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: scholarships@uea.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of Edinburgh (2 awards)","University of Edinburgh","United Kingdom","https://www.registryservices.ed.ac.uk/student-funding/postgraduate/international/other-funding/commonwealth-shared/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Edinburgh for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: sarah.mcallister@ed.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of Exeter (3 awards)","University of Exeter","United Kingdom","https://www.exeter.ac.uk/","","","","3 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Exeter for the 2026/27 academic year. 3 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: isrscholarships@exeter.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of Glasgow (5 awards)","University of Glasgow","United Kingdom","https://www.gla.ac.uk/scholarships/","","","","5 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Glasgow for the 2026/27 academic year. 5 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: scholarships@glasgow.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of Leeds (4 awards)","University of Leeds","United Kingdom","https://www.leeds.ac.uk/masters-additional-funding-support/doc/scholarships-charities-trusts/","","","","4 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Leeds for the 2026/27 academic year. 4 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: pg_scholarships@leeds.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of Liverpool (2 awards)","University of Liverpool","United Kingdom","https://www.liverpool.ac.uk/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Liverpool for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: cbateman@liverpool.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of Nottingham (3 awards)","University of Nottingham","United Kingdom","https://www.nottingham.ac.uk/pgstudy/funding/commonwealth-shared-scholarship/","","","","3 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Nottingham for the 2026/27 academic year. 3 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: strategicpartner@nottingham.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of Oxford (8 awards)","University of Oxford","United Kingdom","https://www.ox.ac.uk/","","","","8 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Oxford for the 2026/27 academic year. 8 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: ogs@admin.ox.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of Reading (2 awards)","University of Reading","United Kingdom","https://www.reading.ac.uk/ready-to-study/study/fees-and-funding/fees-and-funding-pg/commonwealth-shared-scholarships/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Reading for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: scholarships@reading.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
